"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2014-15",20150327,"ORL",97,40,67,3,15,8,8,8,32,31,3,16,2,24,"DET",111,35,72,7,18,20,27,12,29,22,10,5,6,12
"2014-15",20150327,"PHI",98,25,55,11,31,15,27,8,32,17,11,13,1,25,"LAC",119,32,53,12,29,19,31,8,48,28,8,16,2,24
"2014-15",20150327,"PHX",81,26,67,6,20,11,12,11,37,14,5,13,1,19,"POR",87,29,63,7,26,8,18,15,39,15,4,13,4,18
"2014-15",20150327,"SAS",94,28,58,9,26,11,14,13,37,28,8,14,4,19,"DAL",76,27,64,4,18,10,15,15,32,15,9,18,4,21
"2014-15",20150327,"TOR",94,29,57,7,18,15,21,8,32,25,8,10,4,19,"LAL",83,25,67,4,17,21,29,16,30,14,6,12,2,19
"2014-15",20150327,"WAS",110,35,88,9,25,13,22,17,55,25,9,16,9,26,"CHA",107,28,79,8,25,27,35,10,51,25,11,11,11,17
"2014-15",20150328,"CHI",111,37,67,6,17,19,22,12,39,28,8,12,5,16,"NYK",80,26,62,4,17,16,19,9,26,22,7,13,7,18
"2014-15",20150328,"CHA",115,30,54,12,26,19,22,7,35,28,4,8,6,16,"ATL",100,22,56,15,30,11,14,7,29,32,6,10,4,17
"2014-15",20150328,"MIL",95,31,72,2,15,27,32,15,27,24,14,15,5,20,"GSW",108,30,57,12,25,12,14,7,38,27,7,22,8,23
"2014-15",20150328,"POR",120,40,67,8,18,16,18,8,37,29,8,16,5,18,"DEN",114,34,68,9,24,19,22,11,28,24,12,11,1,20
"2014-15",20150328,"UTA",94,26,55,6,29,24,35,16,26,12,14,11,8,29,"OKC",89,25,57,6,16,21,32,10,38,14,5,23,4,29
"2014-15",20150329,"BOS",106,31,62,8,31,20,23,9,31,29,8,10,1,32,"LAC",119,28,52,13,32,24,40,13,40,28,5,12,5,21
"2014-15",20150329,"BKN",107,34,59,8,28,15,21,6,37,29,11,8,6,9,"LAL",99,36,73,6,18,9,11,9,34,25,7,11,4,14
"2014-15",20150329,"CLE",87,24,62,9,23,12,18,18,35,17,7,17,2,12,"PHI",86,24,54,10,30,8,15,11,34,18,11,13,0,21
"2014-15",20150329,"IND",104,28,59,10,17,18,26,4,39,23,6,15,6,25,"DAL",99,34,75,6,15,13,19,9,32,20,5,12,3,25
"2014-15",20150329,"MIA",109,32,64,7,18,24,29,14,32,20,4,10,1,16,"DET",102,32,58,8,25,14,22,13,24,24,5,11,5,20
"2014-15",20150329,"NOP",110,37,62,6,13,18,24,7,28,29,12,14,9,21,"MIN",88,30,63,2,12,22,24,12,27,17,5,21,4,17
"2014-15",20150329,"PHX",97,32,60,5,22,18,24,8,32,23,9,18,4,20,"OKC",109,30,60,10,26,19,26,11,37,16,9,15,4,20
"2014-15",20150329,"SAS",103,38,66,4,17,15,18,10,38,25,9,8,6,15,"MEM",89,30,68,6,14,11,12,3,31,22,5,10,1,17
"2014-15",20150329,"WAS",91,25,60,4,15,29,37,11,32,17,14,17,5,22,"HOU",99,25,51,9,29,22,33,16,37,18,12,19,6,25
"2014-15",20150330,"ATL",101,27,50,9,29,20,24,12,30,29,5,11,4,20,"MIL",88,30,58,4,17,16,23,13,26,26,4,11,2,22
"2014-15",20150330,"CHA",104,33,59,7,26,17,19,10,30,20,3,10,6,17,"BOS",116,36,63,9,26,17,23,13,29,28,7,7,1,21
"2014-15",20150330,"MEM",97,30,60,8,23,13,17,14,31,23,7,13,11,21,"SAC",83,28,65,5,16,12,20,12,29,16,4,12,3,19
"2014-15",20150330,"MIN",84,22,60,6,16,22,27,10,24,21,5,12,4,17,"UTA",104,29,49,10,33,16,18,14,33,18,8,12,6,22
"2014-15",20150330,"PHI",111,29,66,10,30,23,38,20,31,27,11,15,1,24,"LAL",113,30,61,10,21,23,30,12,33,27,7,17,10,26
"2014-15",20150330,"POR",109,32,59,12,27,9,10,9,38,26,6,14,5,10,"PHX",86,35,71,3,16,7,10,8,30,18,6,12,2,11
"2014-15",20150330,"TOR",99,27,56,8,22,21,27,12,36,20,9,15,7,26,"HOU",96,27,57,8,27,18,31,12,29,21,7,13,3,22
"2014-15",20150331,"BKN",111,31,62,9,18,22,28,6,35,25,5,7,3,23,"IND",106,25,59,12,23,20,24,6,31,23,3,10,6,22
"2014-15",20150331,"DET",105,30,54,11,29,12,17,9,29,26,11,11,6,14,"ATL",95,32,59,8,25,7,10,12,31,25,8,17,0,14
"2014-15",20150331,"LAC",106,30,60,6,22,28,33,10,31,19,4,11,8,24,"GSW",110,30,64,8,21,26,34,10,33,28,6,9,1,20
"2014-15",20150331,"MIA",81,27,64,5,15,12,12,10,23,11,9,18,4,21,"SAS",95,29,56,8,18,13,17,8,30,21,11,19,6,19
"2014-15",20150401,"BOS",100,33,59,6,27,16,18,7,39,29,9,10,2,23,"IND",87,28,66,6,15,13,23,8,31,17,5,12,3,20
"2014-15",20150401,"CHA",102,29,68,9,22,17,24,13,42,21,10,9,7,17,"DET",78,26,66,5,22,11,18,14,37,24,6,12,4,20
"2014-15",20150401,"HOU",115,23,49,18,40,15,25,14,28,24,14,17,13,17,"SAC",111,41,82,7,14,8,16,20,37,30,9,21,9,22
"2014-15",20150401,"LAL",92,32,67,5,16,13,21,12,23,22,4,5,2,17,"NOP",113,35,62,9,16,16,21,9,31,31,3,6,7,18
"2014-15",20150401,"MIL",95,29,68,8,21,13,18,20,28,15,11,18,5,28,"CHI",91,26,48,5,26,24,37,12,28,18,11,20,3,21
"2014-15",20150401,"MIN",99,36,63,5,14,12,19,7,25,21,7,13,5,14,"TOR",113,29,46,13,30,16,23,8,26,25,8,12,3,18
"2014-15",20150401,"NYK",98,26,58,11,23,13,15,10,30,20,6,13,4,15,"BKN",100,32,65,9,16,9,12,7,30,24,8,10,7,17
"2014-15",20150401,"OKC",131,31,62,14,31,27,33,15,31,23,4,10,1,21,"DAL",135,52,76,4,15,19,24,4,30,35,8,6,1,23
"2014-15",20150401,"ORL",91,34,76,5,17,8,9,14,36,24,7,12,7,15,"SAS",103,22,57,13,29,20,23,11,38,20,8,10,3,9
"2014-15",20150401,"POR",122,32,64,13,25,19,25,13,30,25,4,8,3,19,"LAC",126,31,58,15,28,19,24,7,33,30,6,6,3,21
"2014-15",20150401,"UTA",98,28,54,9,23,15,24,12,37,24,5,14,8,16,"DEN",84,26,62,7,33,11,12,11,28,13,7,6,5,22
"2014-15",20150401,"WAS",106,40,64,4,12,14,22,9,38,33,7,16,4,20,"PHI",93,26,57,10,34,11,17,11,23,18,10,11,3,20
"2014-15",20150402,"CLE",114,25,45,15,35,19,25,10,33,23,12,14,7,21,"MIA",88,25,54,7,21,17,21,8,28,25,8,16,2,23
"2014-15",20150402,"DAL",101,29,58,8,26,19,27,9,32,23,6,13,5,29,"HOU",108,23,46,11,31,29,40,17,38,24,9,18,2,24
"2014-15",20150402,"GSW",107,33,67,10,26,11,17,15,35,29,6,13,5,20,"PHX",106,37,71,5,19,17,26,9,38,25,6,11,3,16
"2014-15",20150403,"BOS",101,31,64,8,24,15,16,9,32,19,7,16,2,20,"MIL",110,36,61,9,24,11,18,9,36,31,10,18,6,20
"2014-15",20150403,"BKN",114,41,72,5,16,17,23,17,24,21,10,8,1,18,"TOR",109,34,56,8,26,17,23,13,27,24,5,14,1,21
"2014-15",20150403,"CHI",88,29,68,4,17,18,21,19,25,18,9,10,5,15,"DET",82,26,55,6,19,12,15,11,31,14,9,18,12,20
"2014-15",20150403,"IND",93,28,67,8,16,13,18,15,40,20,13,20,4,20,"CHA",74,24,62,4,18,14,20,10,32,15,10,18,5,13
"2014-15",20150403,"LAL",77,26,68,5,14,10,17,6,37,13,4,11,6,10,"POR",107,33,62,10,26,11,11,6,47,21,7,8,6,14
"2014-15",20150403,"MEM",100,34,59,4,21,20,28,8,37,16,7,13,7,22,"OKC",92,32,71,4,17,16,26,11,36,18,7,12,3,23
"2014-15",20150403,"MIN",84,28,53,1,11,25,32,3,27,15,8,20,6,17,"ORL",97,34,71,6,21,11,17,20,33,23,12,19,1,24
"2014-15",20150403,"SAC",95,31,61,6,17,15,25,6,32,21,4,9,6,26,"NOP",101,20,58,14,29,19,28,16,34,20,4,12,5,20
"2014-15",20150403,"SAS",123,33,51,14,34,15,17,14,31,33,11,18,8,15,"DEN",93,34,70,6,17,7,11,11,23,17,8,18,3,18
"2014-15",20150403,"WAS",101,36,77,7,16,8,12,12,36,32,8,11,8,17,"NYK",87,24,63,7,21,18,20,9,33,17,6,11,5,15
"2014-15",20150404,"ATL",131,32,49,17,33,16,19,7,27,40,15,12,4,16,"BKN",99,29,57,10,23,11,17,12,27,22,7,21,2,15
"2014-15",20150404,"CHA",92,34,73,1,13,21,23,13,31,13,5,11,5,20,"PHI",91,17,50,11,26,24,33,11,29,13,4,15,14,24
"2014-15",20150404,"DAL",110,31,64,3,16,39,54,10,34,14,6,16,2,23,"GSW",123,29,59,14,36,23,32,17,38,28,12,14,4,37
"2014-15",20150404,"DEN",92,26,63,6,22,22,31,15,29,21,7,15,1,31,"LAC",107,21,45,13,34,26,42,13,34,24,9,12,7,27
"2014-15",20150404,"DET",99,24,47,12,26,15,23,8,25,20,6,16,3,21,"MIA",98,32,57,5,20,19,26,11,26,19,6,14,7,20
"2014-15",20150404,"MEM",83,33,66,1,15,14,18,9,32,23,2,15,3,15,"WAS",92,30,57,8,22,8,10,6,34,24,9,15,0,18
"2014-15",20150404,"MIL",90,34,73,5,16,7,13,14,31,26,8,13,6,19,"ORL",97,32,65,8,21,9,13,12,33,23,7,12,10,13
"2014-15",20150404,"PHX",87,25,55,5,14,22,29,6,26,12,11,15,7,21,"UTA",85,22,53,7,21,20,24,13,34,17,10,18,2,23
"2014-15",20150404,"POR",99,30,68,6,16,21,23,18,33,17,4,10,3,9,"NOP",90,32,69,7,16,5,10,9,26,18,8,9,5,18
"2014-15",20150404,"TOR",116,34,60,6,23,30,38,9,37,15,7,16,4,22,"BOS",117,39,71,8,26,15,22,12,32,26,10,15,4,28
"2014-15",20150405,"CLE",99,19,46,16,37,13,22,10,30,24,9,10,4,17,"CHI",94,23,49,11,27,15,21,9,36,28,7,16,2,22
"2014-15",20150405,"IND",112,23,55,14,30,24,36,20,35,23,6,11,7,22,"MIA",89,35,62,2,20,13,19,7,30,15,7,14,7,25
"2014-15",20150405,"LAL",78,22,58,7,17,13,22,14,27,17,3,17,3,18,"LAC",106,25,48,15,27,11,18,7,33,27,10,10,1,20
"2014-15",20150405,"NYK",101,34,59,3,13,24,29,15,34,24,6,18,14,18,"PHI",91,28,67,10,32,5,8,19,17,22,8,10,5,23
"2014-15",20150405,"OKC",112,26,62,14,30,18,26,17,34,21,4,18,2,32,"HOU",115,30,53,8,28,31,50,12,30,18,14,10,4,25
"2014-15",20150405,"SAC",95,33,64,5,15,14,24,11,32,20,13,20,3,20,"UTA",101,32,63,8,24,13,18,14,33,18,11,18,6,24
"2014-15",20150405,"SAS",107,37,62,7,21,12,15,6,41,27,8,12,4,13,"GSW",92,30,63,9,28,5,10,10,29,25,4,10,2,13
"2014-15",20150406,"BKN",106,35,77,6,14,18,23,12,34,25,6,6,5,11,"POR",96,28,61,11,26,7,9,11,39,17,4,12,3,21
"2014-15",20150407,"ATL",96,37,58,4,25,10,14,8,46,21,9,15,4,17,"PHX",69,22,63,4,20,13,18,9,28,16,5,15,6,9
"2014-15",20150407,"LAC",105,32,57,7,24,20,30,6,40,25,6,8,6,22,"LAL",100,26,59,9,25,21,27,8,35,24,2,11,1,25
"2014-15",20150407,"MIA",105,37,66,3,15,22,28,8,34,20,4,11,6,17,"CHA",100,34,73,5,18,17,21,15,30,12,8,9,5,26
"2014-15",20150407,"NOP",103,27,64,9,19,22,30,8,37,25,8,12,8,13,"GSW",100,33,73,9,22,7,10,11,39,25,6,11,12,21
"2014-15",20150407,"OKC",88,29,65,5,19,15,28,11,28,14,13,15,3,14,"SAS",113,37,65,10,24,9,13,12,34,27,7,15,7,20
"2014-15",20150407,"SAC",116,33,56,9,24,23,34,13,36,25,5,14,7,17,"MIN",111,39,74,6,19,15,21,9,27,29,6,10,4,24
"2014-15",20150408,"BKN",111,34,61,7,26,22,25,14,33,27,7,12,4,20,"ATL",114,32,58,11,28,17,25,10,30,35,11,11,4,18
"2014-15",20150408,"CHA",74,18,59,10,22,8,11,9,26,15,4,8,5,15,"TOR",92,21,50,12,27,14,19,9,38,20,5,9,9,19
"2014-15",20150408,"DAL",107,41,76,4,18,13,16,15,32,18,3,8,3,17,"PHX",104,32,57,8,25,16,19,8,29,22,6,12,5,25
"2014-15",20150408,"DEN",119,31,58,13,30,18,24,11,34,26,7,9,6,22,"LAL",101,31,59,5,16,24,35,9,30,15,7,14,2,20
"2014-15",20150408,"DET",103,38,66,7,18,6,10,11,30,29,7,19,5,25,"BOS",113,28,52,8,28,33,34,10,27,20,12,11,2,15
"2014-15",20150408,"MEM",110,37,71,8,17,12,14,14,38,27,7,8,3,16,"NOP",74,22,59,6,21,12,18,12,27,13,8,12,3,15
"2014-15",20150408,"MIL",99,36,66,6,18,9,13,7,25,30,13,12,3,22,"CLE",104,25,40,11,34,21,26,11,33,23,8,18,5,17
"2014-15",20150408,"NYK",86,22,67,7,17,21,26,9,25,13,8,11,2,25,"IND",102,34,55,4,22,22,27,11,43,23,7,17,4,24
"2014-15",20150408,"ORL",105,30,59,8,23,21,24,13,31,21,8,15,3,19,"CHI",103,22,53,12,26,23,31,12,29,25,9,15,4,16
"2014-15",20150408,"PHI",90,22,62,9,27,19,27,17,19,17,11,8,1,22,"WAS",119,39,57,8,15,17,23,6,39,35,4,14,8,21
"2014-15",20150408,"POR",116,30,52,12,33,20,23,12,41,25,8,15,2,23,"MIN",91,29,74,3,11,24,29,10,25,16,12,11,2,17
"2014-15",20150408,"SAS",110,41,74,7,21,7,9,13,34,21,11,9,7,13,"HOU",98,29,59,10,25,10,16,8,31,25,7,13,3,12
"2014-15",20150408,"UTA",103,23,43,13,31,18,25,13,34,23,5,16,8,22,"SAC",91,26,59,7,16,18,28,7,24,19,9,9,1,17
"2014-15",20150409,"GSW",116,36,64,12,26,8,9,9,35,27,6,13,5,12,"POR",105,39,74,7,24,6,8,11,30,28,6,9,5,12
"2014-15",20150409,"MIA",78,29,70,5,18,5,7,13,33,14,2,14,7,17,"CHI",89,29,68,6,23,13,17,15,36,17,10,11,2,11
"2014-15",20150410,"ATL",104,31,54,10,28,12,16,9,35,31,10,13,4,18,"CHA",80,22,53,8,30,12,18,12,34,21,8,13,3,15
"2014-15",20150410,"BKN",117,33,69,12,20,15,23,12,32,29,10,6,1,20,"WAS",80,27,67,5,15,11,17,17,33,23,3,17,4,21
"2014-15",20150410,"CLE",90,23,43,9,34,17,25,12,30,25,4,20,2,21,"BOS",99,30,62,8,22,15,21,11,32,30,11,14,2,24
"2014-15",20150410,"DEN",143,38,82,15,43,22,25,27,34,29,10,15,1,26,"DAL",144,46,80,11,29,19,24,11,38,39,8,17,6,23
"2014-15",20150410,"DET",103,29,66,11,23,12,23,15,30,25,5,11,5,20,"IND",107,27,60,11,19,20,22,9,33,29,6,10,1,21
"2014-15",20150410,"HOU",103,22,45,9,21,32,53,9,30,19,9,20,5,26,"SAS",104,37,68,4,17,18,24,13,27,23,12,15,3,35
"2014-15",20150410,"LAL",106,32,60,9,23,15,24,14,32,35,6,12,2,22,"MIN",98,29,59,3,15,31,34,9,30,17,7,12,3,20
"2014-15",20150410,"NOP",90,32,65,5,19,11,19,15,41,29,4,11,13,12,"PHX",75,23,60,7,25,8,10,10,33,18,9,10,4,18
"2014-15",20150410,"NYK",91,29,59,5,13,18,24,5,37,22,7,24,5,26,"MIL",99,31,59,6,17,19,29,5,28,18,17,17,3,22
"2014-15",20150410,"OKC",116,34,66,10,31,18,24,16,31,21,8,6,4,22,"SAC",103,28,57,9,24,20,28,14,36,19,4,16,6,23
"2014-15",20150410,"ORL",99,34,69,7,20,10,10,14,32,21,11,16,4,19,"TOR",101,30,64,9,30,14,15,17,29,22,8,15,1,15
"2014-15",20150410,"UTA",88,20,48,11,23,15,22,9,30,16,4,15,3,22,"MEM",89,31,61,5,15,12,19,7,29,22,8,11,1,22
"2014-15",20150411,"CHI",114,31,64,9,26,25,36,13,35,20,8,10,5,20,"PHI",107,24,48,13,41,20,25,14,33,19,5,15,3,29
"2014-15",20150411,"GSW",110,31,62,11,31,15,21,13,37,28,10,12,5,19,"MIN",101,24,55,11,24,20,26,8,32,27,9,15,4,22
"2014-15",20150411,"LAC",94,29,61,6,27,18,22,12,31,25,10,13,6,21,"MEM",86,32,68,2,9,16,24,11,32,24,8,18,4,20
"2014-15",20150411,"MIA",104,31,61,6,20,24,44,14,33,14,3,7,8,25,"TOR",107,26,57,9,26,28,37,15,32,12,7,7,3,31
"2014-15",20150411,"ORL",79,24,62,6,22,13,18,11,38,15,10,13,4,18,"NYK",80,25,62,6,20,12,13,11,35,22,3,15,6,18
"2014-15",20150411,"POR",105,35,57,6,30,17,22,9,30,22,11,12,4,25,"UTA",111,30,62,6,17,33,42,15,33,20,9,16,4,17
"2014-15",20150412,"BOS",117,36,60,10,24,15,22,6,32,29,20,7,1,22,"CLE",78,28,57,3,22,13,19,11,33,18,1,24,5,18
"2014-15",20150412,"DEN",122,36,56,9,26,23,30,10,32,32,15,18,1,29,"SAC",111,33,56,5,18,30,42,6,26,28,13,20,0,21
"2014-15",20150412,"DET",116,25,53,16,28,18,23,12,44,33,6,14,4,23,"CHA",77,23,64,4,15,19,29,6,27,16,8,9,2,13
"2014-15",20150412,"HOU",121,30,49,9,24,34,48,9,31,16,6,11,6,18,"NOP",114,33,64,11,27,15,22,13,26,22,6,10,2,30
"2014-15",20150412,"IND",116,32,59,10,20,22,35,9,43,25,4,12,3,26,"OKC",104,30,67,11,28,11,28,15,28,18,5,8,4,28
"2014-15",20150412,"LAL",106,25,54,9,24,29,36,6,31,20,4,12,4,20,"DAL",120,35,62,10,21,20,26,7,35,31,7,12,9,20
"2014-15",20150412,"MIL",96,35,63,6,20,8,12,7,40,30,13,17,7,20,"BKN",73,24,65,3,18,16,22,16,33,17,9,21,5,20
"2014-15",20150412,"SAS",107,27,50,8,19,29,34,6,37,22,7,15,6,22,"PHX",91,31,69,4,16,17,23,13,28,17,6,10,3,23
"2014-15",20150412,"WAS",108,30,64,9,21,21,27,14,37,22,8,19,6,19,"ATL",99,27,58,9,29,18,24,7,31,24,10,11,2,22
"2014-15",20150413,"ATL",108,28,56,11,32,19,23,12,25,27,10,8,3,17,"NYK",112,30,52,13,25,13,19,9,30,33,7,17,7,19
"2014-15",20150413,"BKN",86,29,75,3,12,19,22,12,30,12,2,10,3,14,"CHI",113,32,58,12,30,13,17,9,37,26,7,7,8,18
"2014-15",20150413,"CHA",90,21,51,13,32,9,17,7,36,23,8,15,5,17,"HOU",100,26,50,9,35,21,26,10,39,19,9,10,10,18
"2014-15",20150413,"CLE",109,26,53,17,32,6,12,13,32,30,5,10,7,19,"DET",97,29,58,9,25,12,20,8,23,21,4,7,4,8
"2014-15",20150413,"GSW",111,26,50,13,24,20,27,6,33,30,9,21,7,22,"MEM",107,36,83,5,15,20,25,18,26,24,11,15,4,22
"2014-15",20150413,"LAC",110,30,61,7,21,29,37,13,34,25,7,13,8,16,"DEN",103,26,68,12,33,15,22,25,33,18,7,11,0,27
"2014-15",20150413,"MIA",100,36,73,3,10,19,23,11,39,21,2,13,9,19,"ORL",93,29,64,6,21,17,28,11,30,14,10,8,4,23
"2014-15",20150413,"MIN",88,27,64,4,14,22,28,8,35,19,1,11,10,22,"NOP",100,31,63,6,21,20,24,10,29,15,6,9,9,23
"2014-15",20150413,"OKC",101,35,75,4,21,19,27,18,40,14,8,8,6,19,"POR",90,30,60,8,23,6,9,3,32,22,1,12,4,21
"2014-15",20150413,"PHI",97,26,53,6,28,27,34,14,26,22,11,29,6,28,"MIL",107,36,72,4,9,23,36,12,27,23,13,18,7,25
"2014-15",20150413,"SAC",102,31,56,4,16,28,36,5,36,22,4,10,6,14,"LAL",92,36,81,4,15,8,13,17,32,19,8,11,3,26
"2014-15",20150413,"UTA",109,30,54,11,28,16,26,12,36,24,10,14,6,19,"DAL",92,25,62,9,20,15,23,12,29,18,4,16,4,21
"2014-15",20150414,"BOS",95,32,72,6,27,13,15,17,33,24,7,14,6,19,"TOR",93,26,56,9,24,14,20,7,36,17,9,18,9,18
"2014-15",20150414,"IND",99,31,75,9,30,10,17,14,42,22,5,13,9,17,"WAS",95,30,80,7,24,14,17,13,46,22,8,11,2,22
"2014-15",20150414,"PHX",101,28,54,11,26,12,20,11,28,25,8,15,3,16,"LAC",112,27,49,15,38,13,18,11,33,26,10,12,5,19
"2014-15",20150415,"BKN",101,30,56,9,24,14,23,7,33,25,8,12,5,12,"ORL",88,31,59,7,20,5,13,10,32,18,6,17,4,21
"2014-15",20150415,"CHI",91,24,53,7,24,22,26,7,43,14,11,21,9,12,"ATL",85,28,63,8,29,5,7,10,32,15,10,15,10,19
"2014-15",20150415,"CLE",113,27,61,16,30,11,17,11,33,29,7,16,4,17,"WAS",108,34,75,8,22,16,21,15,35,26,8,13,5,13
"2014-15",20150415,"DAL",114,30,61,9,25,27,34,12,42,18,9,14,5,17,"POR",98,31,66,7,25,15,18,12,33,20,7,19,4,22
"2014-15",20150415,"GSW",133,34,62,13,28,26,34,14,27,30,11,13,6,25,"DEN",126,39,65,6,18,30,36,9,31,28,10,21,4,25
"2014-15",20150415,"HOU",117,29,48,12,28,23,34,4,45,28,9,18,13,19,"UTA",91,33,74,5,27,10,18,14,30,23,12,14,6,21
"2014-15",20150415,"LAL",99,29,70,7,24,20,25,16,30,22,6,14,8,28,"SAC",122,38,67,8,17,22,41,6,36,30,10,10,4,16
"2014-15",20150415,"MEM",95,34,67,2,9,21,26,16,32,12,10,12,3,17,"IND",83,24,54,8,24,11,15,13,23,15,7,12,8,26
"2014-15",20150415,"MIL",100,34,68,7,21,11,16,16,32,35,7,17,2,17,"BOS",105,29,55,13,30,8,14,8,30,37,9,16,5,16
"2014-15",20150415,"MIN",113,33,65,6,19,29,35,14,25,22,12,16,4,23,"OKC",138,40,67,12,28,22,31,18,28,22,10,13,6,25
"2014-15",20150415,"NOP",108,38,73,5,10,17,25,7,28,23,11,9,7,18,"SAS",103,42,69,3,10,10,13,4,32,33,2,15,3,20
"2014-15",20150415,"NYK",90,26,58,7,19,17,27,12,28,19,6,20,3,18,"DET",112,31,55,10,26,20,27,11,33,20,14,12,3,22
"2014-15",20150415,"PHI",101,33,54,5,29,20,25,13,32,26,7,16,5,21,"MIA",105,27,58,12,31,15,20,12,30,22,10,16,2,17
"2014-15",20150415,"TOR",92,26,44,12,33,4,4,5,27,27,8,11,3,16,"CHA",87,18,38,12,33,15,16,8,28,15,8,12,3,10
"2015-16",20151027,"ATL",94,29,55,8,27,12,15,7,33,22,9,15,4,25,"DET",106,25,67,12,29,20,26,23,36,23,5,15,3,15
"2015-16",20151027,"CHI",97,30,68,7,19,16,23,7,40,13,6,13,10,22,"CLE",95,29,65,9,29,10,17,11,39,26,5,10,7,21
"2015-16",20151027,"GSW",111,32,66,9,30,20,22,21,35,29,8,20,7,29,"NOP",95,29,65,6,18,19,27,8,25,21,9,18,3,26
"2015-16",20151028,"BOS",112,31,61,8,24,26,27,10,31,31,10,17,7,23,"PHI",95,27,61,7,22,20,23,14,32,12,11,22,6,22
"2015-16",20151028,"BKN",100,39,84,0,9,22,28,16,29,19,11,13,5,18,"CHI",115,28,50,14,28,17,20,5,34,20,9,19,3,24
"2015-16",20151028,"DET",92,23,55,7,19,25,34,8,35,16,2,10,4,20,"UTA",87,33,63,2,12,15,21,4,34,15,4,12,5,25
"2015-16",20151028,"HOU",85,22,52,8,35,17,26,15,29,17,13,16,8,19,"DEN",105,27,52,13,27,12,18,9,40,26,9,21,10,26
"2015-16",20151028,"LAL",111,26,56,9,34,32,35,12,36,18,2,13,4,29,"MIN",112,33,63,5,20,31,37,6,33,24,3,8,4,26
"2015-16",20151028,"MEM",76,27,66,2,16,16,22,11,29,15,8,16,3,18,"CLE",106,28,55,13,29,11,17,12,42,29,7,19,2,25
"2015-16",20151028,"MIA",104,24,53,12,20,20,21,2,39,23,5,13,7,25,"CHA",94,27,60,6,24,22,29,11,32,16,4,8,1,16
"2015-16",20151028,"MIL",97,21,68,9,18,28,31,18,29,17,7,18,4,27,"NYK",122,33,70,9,23,29,35,19,30,24,11,11,7,28
"2015-16",20151028,"OKC",112,35,67,7,19,21,22,11,34,21,7,19,4,19,"SAS",106,40,78,5,15,11,13,7,29,22,11,13,9,18
"2015-16",20151028,"ORL",87,32,74,5,26,8,12,17,39,20,9,14,6,22,"WAS",88,26,56,7,28,15,25,15,34,17,8,17,9,14
"2015-16",20151028,"PHX",95,28,63,6,24,21,33,13,40,15,3,18,3,30,"DAL",111,30,64,10,21,21,31,6,42,24,7,8,3,25
"2015-16",20151028,"POR",112,32,56,12,32,12,14,6,45,22,7,12,4,21,"NOP",94,25,58,11,33,11,18,5,34,19,7,11,2,17
"2015-16",20151028,"SAC",104,30,70,11,24,11,18,12,37,24,8,16,3,27,"LAC",111,36,61,6,19,21,31,6,36,20,8,15,9,19
"2015-16",20151028,"TOR",106,29,62,7,18,27,39,9,41,19,8,20,2,24,"IND",99,23,63,9,23,26,31,8,32,23,14,13,3,30
"2015-16",20151029,"IND",103,25,48,12,30,17,24,10,28,23,7,20,4,22,"MEM",112,34,66,7,16,23,29,12,30,26,12,14,5,25
"2015-16",20151029,"LAC",104,30,56,8,31,20,33,8,45,21,6,8,8,17,"DAL",88,29,67,6,30,12,15,14,41,22,4,12,2,26
"2015-16",20151029,"NYK",101,32,64,6,29,19,21,16,32,21,10,21,4,24,"ATL",112,32,59,10,24,18,26,7,32,26,11,15,4,18
"2015-16",20151030,"ATL",97,28,60,8,23,17,22,8,37,23,9,15,4,17,"CHA",94,24,58,12,30,10,13,13,41,23,7,18,6,20
"2015-16",20151030,"BOS",103,25,59,7,26,32,41,7,31,23,14,17,3,28,"TOR",113,25,56,11,26,30,35,9,44,23,11,21,3,33
"2015-16",20151030,"CLE",102,33,61,6,25,18,21,14,35,25,4,11,4,19,"MIA",92,27,56,6,21,20,22,6,32,21,5,13,7,20
"2015-16",20151030,"DEN",78,24,70,5,25,15,20,17,34,15,7,14,4,27,"MIN",95,28,60,2,11,33,41,7,42,18,7,17,6,24
"2015-16",20151030,"DET",98,33,76,6,28,14,28,20,41,18,9,14,2,19,"CHI",94,27,62,7,22,19,26,8,42,18,8,19,8,24
"2015-16",20151030,"HOU",92,25,59,5,23,27,36,12,37,19,3,16,9,20,"GSW",112,34,67,9,26,17,25,11,36,26,9,8,4,24
"2015-16",20151030,"MIL",113,35,58,7,24,22,28,6,26,33,9,16,2,32,"WAS",118,23,47,12,21,36,44,8,29,25,7,21,5,20
"2015-16",20151030,"ORL",136,35,73,12,33,30,38,14,35,25,10,16,10,31,"OKC",139,42,83,8,27,31,38,22,40,19,8,20,9,28
"2015-16",20151030,"PHI",71,13,48,6,15,27,37,8,31,15,4,18,5,22,"UTA",99,29,75,7,13,20,25,13,38,19,10,7,9,22
"2015-16",20151030,"PHX",110,33,65,4,18,32,42,11,44,17,13,19,7,17,"POR",92,25,62,9,24,15,19,11,31,17,9,23,5,33
"2015-16",20151030,"SAC",132,46,79,6,22,22,30,16,40,26,6,14,7,23,"LAL",114,30,55,11,34,21,27,8,29,20,7,19,9,24
